,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP
9756,10411006,02/09/2006,14:55:00,QUEENS,0.0,M,BLACK,25-44
9757,86325047,08/18/2012,4:15:00,QUEENS,0.0,M,BLACK,25-44
9758,139515877,11/05/2014,14:18:00,BROOKLYN,0.0,M,BLACK,25-44
9759,33413507,07/28/2007,2:47:00,QUEENS,0.0,M,BLACK,25-44
9761,28946341,05/10/2007,15:05:00,BRONX,0.0,M,BLACK,25-44
9762,79684810,07/07/2011,9:10:00,QUEENS,0.0,M,BLACK HISPANIC,25-44
9763,26164650,01/06/2007,3:45:00,BRONX,0.0,M,BLACK,25-44
9764,86637782,09/08/2012,2:54:00,MANHATTAN,0.0,M,BLACK,18-24
9766,24888648,10/20/2006,22:13:00,QUEENS,0.0,M,BLACK,25-44
9768,11118220,04/23/2006,0:08:00,QUEENS,0.0,M,BLACK,<18
9770,24050487,08/27/2006,22:10:00,QUEENS,0.0,M,BLACK,25-44
9771,165264360,05/27/2017,21:12:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24
9772,50433507,08/21/2008,14:03:00,BROOKLYN,0.0,M,BLACK,18-24
9773,78137635,04/07/2011,10:25:00,BROOKLYN,0.0,M,BLACK,25-44
9774,11118221,04/25/2006,1:00:00,BROOKLYN,0.0,M,BLACK,25-44
9775,52100735,10/10/2008,23:32:00,BROOKLYN,0.0,M,BLACK,18-24
9777,139392077,10/28/2014,15:11:00,BRONX,0.0,M,BLACK,18-24
9778,184630194,06/30/2018,3:33:00,BROOKLYN,0.0,M,BLACK,25-44
9783,84829748,05/20/2012,2:55:00,BRONX,0.0,M,BLACK,25-44
9788,54080624,11/16/2008,21:14:00,BRONX,0.0,F,BLACK,25-44
9790,83528336,03/06/2012,13:50:00,BROOKLYN,0.0,M,BLACK,18-24
9792,52682621,11/01/2008,23:28:00,BROOKLYN,0.0,M,BLACK,25-44
9793,32852892,07/01/2007,22:52:00,BRONX,0.0,M,BLACK,<18
9795,48321425,07/14/2008,19:03:00,BRONX,0.0,M,BLACK,<18
9796,142680043,05/06/2015,4:09:00,STATEN ISLAND,0.0,M,WHITE,18-24
9799,52723808,11/02/2008,23:35:00,BROOKLYN,2.0,M,BLACK,25-44
9800,161865323,02/11/2017,4:30:00,BROOKLYN,0.0,M,BLACK,25-44
9801,166352785,06/23/2017,4:40:00,BROOKLYN,0.0,M,BLACK,25-44
9802,90751219,05/21/2013,14:15:00,BROOKLYN,2.0,M,BLACK,18-24
9804,11118203,04/21/2006,15:19:00,BROOKLYN,0.0,M,BLACK,25-44
9807,69127317,12/21/2009,21:00:00,BRONX,0.0,M,BLACK,45-64
9808,81778269,11/18/2011,15:03:00,BROOKLYN,0.0,M,BLACK,18-24
9811,83507552,03/05/2012,21:20:00,BROOKLYN,0.0,M,BLACK,18-24
9814,24378767,09/18/2006,16:05:00,BROOKLYN,0.0,M,BLACK,<18
9819,24717008,10/07/2006,0:19:00,BROOKLYN,0.0,M,BLACK,18-24
9821,143149270,05/22/2015,13:51:00,BRONX,0.0,M,BLACK,18-24
9823,138833195,09/22/2014,20:38:00,STATEN ISLAND,2.0,M,BLACK,18-24
9826,137086415,06/04/2014,22:49:00,BRONX,0.0,M,WHITE HISPANIC,18-24
9828,85556013,07/02/2012,22:32:00,STATEN ISLAND,0.0,M,BLACK,25-44
9829,79160768,06/05/2011,23:30:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
9830,156521267,09/07/2016,23:17:00,BROOKLYN,0.0,M,BLACK,45-64
9834,48304785,07/12/2008,3:54:00,BROOKLYN,0.0,M,BLACK,25-44
9836,36326004,12/14/2007,18:08:00,BROOKLYN,0.0,F,BLACK,18-24
9837,15400539,05/09/2006,23:10:00,BRONX,0.0,M,BLACK,25-44
9838,25786522,12/15/2006,17:14:00,BRONX,0.0,M,WHITE HISPANIC,65+
9839,26805792,02/11/2007,4:36:00,BRONX,0.0,M,BLACK,25-44
9840,23421774,07/16/2006,4:30:00,BROOKLYN,2.0,M,BLACK,25-44
9841,57938889,02/17/2009,19:55:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
9842,187985492,09/24/2018,23:30:00,BRONX,0.0,M,BLACK,45-64
9843,73755742,07/19/2010,15:31:00,BROOKLYN,0.0,M,BLACK,18-24
9844,59753078,03/20/2009,20:02:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
9845,143677937,06/12/2015,22:04:00,BROOKLYN,0.0,M,BLACK,25-44
9847,59801053,03/22/2009,1:57:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,<18
9848,165015157,05/22/2017,3:30:00,BRONX,0.0,M,BLACK,45-64
9850,162846105,03/15/2017,18:14:00,BROOKLYN,0.0,M,BLACK,18-24
9851,26823542,02/09/2007,22:45:00,MANHATTAN,0.0,M,BLACK,<18
9852,24378762,09/16/2006,2:05:00,BRONX,0.0,M,BLACK,<18
9859,77104934,02/02/2011,14:45:00,BROOKLYN,0.0,M,BLACK,25-44
9861,60442310,04/09/2009,15:44:00,BROOKLYN,0.0,M,BLACK,25-44
9862,74259904,08/22/2010,0:41:00,BROOKLYN,0.0,M,BLACK,25-44
9863,61098681,04/23/2009,20:31:00,BRONX,0.0,M,BLACK,25-44
9864,140452154,01/06/2015,22:05:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
9865,82008580,12/04/2011,5:55:00,BRONX,0.0,M,WHITE HISPANIC,25-44
9866,85104601,06/05/2012,16:26:00,QUEENS,0.0,F,BLACK,18-24
9867,63472883,07/06/2009,1:55:00,BRONX,0.0,M,BLACK,18-24
9871,26022840,12/31/2006,15:38:00,STATEN ISLAND,0.0,M,BLACK,18-24
9872,75696994,11/23/2010,20:25:00,BRONX,2.0,M,BLACK,<18
9874,158685135,11/21/2016,14:44:00,MANHATTAN,2.0,M,BLACK HISPANIC,25-44
9877,24856701,10/18/2006,12:50:00,MANHATTAN,2.0,M,BLACK,18-24
9878,16631450,05/21/2006,3:58:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
9879,62773206,06/13/2009,0:55:00,BRONX,0.0,M,BLACK HISPANIC,25-44
9884,36282563,12/11/2007,22:20:00,MANHATTAN,0.0,M,BLACK,25-44
9886,88442130,01/06/2013,19:13:00,MANHATTAN,0.0,M,BLACK,<18
9887,23945313,08/19/2006,21:22:00,BROOKLYN,0.0,M,BLACK,25-44
9888,83243668,02/18/2012,3:58:00,BRONX,0.0,M,BLACK,18-24
9890,35306479,10/26/2007,18:59:00,BRONX,0.0,M,BLACK HISPANIC,18-24
9892,74776957,09/25/2010,22:42:00,BRONX,0.0,M,BLACK,18-24
9896,44975423,04/01/2008,21:53:00,BRONX,0.0,M,WHITE HISPANIC,25-44
9901,162178920,02/22/2017,3:32:00,BROOKLYN,0.0,M,BLACK,18-24
9907,157228607,10/02/2016,18:25:00,STATEN ISLAND,0.0,M,WHITE,18-24
9910,82518240,01/07/2012,10:30:00,BRONX,0.0,M,BLACK HISPANIC,18-24
9911,53982101,11/12/2008,3:04:00,BRONX,0.0,M,BLACK,<18
9916,37781311,01/18/2008,0:32:00,BROOKLYN,2.0,M,BLACK,18-24
9917,90928717,06/01/2013,0:02:00,QUEENS,0.0,M,BLACK,<18
9918,85643661,07/07/2012,3:40:00,BROOKLYN,2.0,M,BLACK,18-24
9919,24027561,08/22/2006,2:30:00,BRONX,0.0,F,BLACK,18-24
9920,35244532,10/23/2007,18:47:00,MANHATTAN,0.0,M,BLACK,<18
9921,174146095,01/28/2018,20:24:00,BRONX,0.0,M,BLACK,18-24
9923,153615012,06/01/2016,22:45:00,MANHATTAN,0.0,M,BLACK,18-24
9924,91727938,07/20/2013,4:32:00,STATEN ISLAND,0.0,M,BLACK,18-24
9925,171509874,11/11/2017,2:28:00,QUEENS,0.0,F,BLACK,25-44
9926,46751476,05/26/2008,20:00:00,BRONX,0.0,M,BLACK,25-44
9927,63214333,06/28/2009,19:30:00,MANHATTAN,2.0,M,BLACK HISPANIC,18-24
9929,144809937,07/24/2015,21:44:00,BRONX,0.0,M,BLACK,<18
9931,33178683,07/18/2007,18:48:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
9932,49271460,07/28/2008,13:06:00,BROOKLYN,0.0,M,BLACK,<18
9933,94703200,01/30/2014,17:23:00,BROOKLYN,0.0,M,BLACK,<18
9934,73711070,07/16/2010,21:09:00,BRONX,0.0,M,BLACK HISPANIC,18-24
9935,10187499,01/20/2006,2:15:00,BROOKLYN,0.0,M,BLACK,25-44
9936,54346520,11/23/2008,0:30:00,BRONX,0.0,M,WHITE HISPANIC,18-24
9937,74666850,09/18/2010,17:11:00,BROOKLYN,0.0,M,BLACK,25-44
9938,140088780,12/05/2014,17:55:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,18-24
9940,10240257,01/29/2006,5:00:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24
9941,147117756,10/22/2015,12:26:00,MANHATTAN,2.0,M,BLACK,25-44
9945,72521168,05/03/2010,13:18:00,BRONX,0.0,M,WHITE HISPANIC,25-44
9946,92786028,09/25/2013,16:59:00,QUEENS,0.0,U,BLACK,18-24
9947,85639530,07/06/2012,21:10:00,MANHATTAN,0.0,M,BLACK HISPANIC,45-64
9948,24360989,09/17/2006,23:35:00,BROOKLYN,0.0,M,BLACK,18-24
9950,25607887,12/04/2006,19:30:00,MANHATTAN,2.0,M,BLACK,25-44
9952,92550741,09/11/2013,0:16:00,BRONX,0.0,M,BLACK,25-44
9954,80600110,09/05/2011,11:53:00,MANHATTAN,2.0,M,BLACK,25-44
9955,66269909,09/29/2009,10:20:00,BROOKLYN,0.0,M,BLACK,45-64
9957,166268792,06/21/2017,0:30:00,BROOKLYN,2.0,F,BLACK,25-44
9958,154650615,07/06/2016,23:30:00,QUEENS,0.0,M,BLACK,18-24
9960,94058077,12/16/2013,15:15:00,BRONX,0.0,M,BLACK,18-24
9961,16692672,06/04/2006,1:55:00,BROOKLYN,0.0,M,BLACK,25-44
9964,165720217,06/11/2017,0:50:00,QUEENS,0.0,M,BLACK,18-24
9965,46729834,05/26/2008,22:35:00,MANHATTAN,0.0,M,BLACK,<18
9966,150543224,02/19/2016,23:50:00,MANHATTAN,0.0,M,BLACK,25-44
9968,49589384,08/02/2008,0:35:00,BRONX,0.0,M,BLACK,18-24
9969,39158197,02/14/2008,23:09:00,BROOKLYN,0.0,M,BLACK,18-24
9970,187254687,09/05/2018,3:12:00,BRONX,0.0,M,BLACK,18-24
9971,162026813,02/17/2017,15:34:00,BRONX,2.0,M,WHITE HISPANIC,25-44
9973,71136612,02/06/2010,1:46:00,QUEENS,0.0,M,WHITE,18-24
9974,23354133,07/10/2006,21:12:00,BRONX,0.0,M,BLACK,25-44
9975,90006563,04/08/2013,17:06:00,BROOKLYN,2.0,M,BLACK,<18
9981,142432396,04/26/2015,13:50:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24
9983,86537762,09/01/2012,2:00:00,BRONX,0.0,M,BLACK,25-44
9985,34021451,08/27/2007,16:06:00,BRONX,0.0,M,BLACK HISPANIC,<18
9986,81673807,11/13/2011,5:43:00,QUEENS,0.0,M,BLACK,18-24
9987,139136470,10/12/2014,1:10:00,BRONX,2.0,M,BLACK HISPANIC,18-24
9989,24687029,10/07/2006,21:54:00,MANHATTAN,0.0,M,BLACK,<18
9990,16895019,06/20/2006,23:26:00,MANHATTAN,0.0,M,BLACK,18-24
9993,33376717,07/26/2007,9:11:00,QUEENS,0.0,M,BLACK,25-44
9995,26823549,02/10/2007,15:01:00,BROOKLYN,0.0,M,BLACK,18-24
9997,71836064,03/19/2010,19:39:00,BRONX,0.0,M,BLACK,<18
9998,66712491,10/09/2009,19:35:00,BROOKLYN,0.0,M,BLACK,18-24
9999,50122012,08/16/2008,16:40:00,BROOKLYN,0.0,M,BLACK,25-44
10001,25359019,11/18/2006,1:23:00,BROOKLYN,0.0,M,BLACK,<18
10004,49863675,08/06/2008,1:02:00,BROOKLYN,0.0,M,BLACK,18-24
10008,71165503,02/06/2010,22:50:00,QUEENS,0.0,M,BLACK,<18
10011,27415044,03/14/2007,21:26:00,MANHATTAN,0.0,M,WHITE,18-24
10015,85935526,07/26/2012,2:12:00,BRONX,0.0,M,WHITE HISPANIC,25-44
10016,80572286,09/03/2011,0:25:00,STATEN ISLAND,0.0,M,BLACK HISPANIC,25-44
10017,137944068,07/28/2014,20:20:00,BRONX,0.0,M,BLACK HISPANIC,45-64
10019,15400556,05/13/2006,21:44:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
10020,77685240,03/12/2011,20:45:00,BROOKLYN,0.0,M,BLACK,25-44
10021,47487791,06/24/2008,2:09:00,MANHATTAN,2.0,M,WHITE HISPANIC,<18
10025,182536140,05/09/2018,9:50:00,BROOKLYN,0.0,M,BLACK,18-24
10028,55532386,01/08/2009,13:50:00,QUEENS,0.0,M,BLACK,25-44
10029,140847883,02/05/2015,5:00:00,STATEN ISLAND,0.0,M,BLACK,18-24
10030,136393516,04/22/2014,19:50:00,BRONX,2.0,M,BLACK,18-24
10032,144597557,07/17/2015,15:22:00,BROOKLYN,2.0,M,WHITE HISPANIC,18-24
10035,51110047,09/09/2008,14:21:00,BRONX,0.0,M,WHITE HISPANIC,18-24
10041,27500999,03/19/2007,14:54:00,BROOKLYN,2.0,M,BLACK,18-24
10044,92175187,08/18/2013,3:26:00,MANHATTAN,2.0,M,BLACK,25-44
10045,141769811,03/31/2015,1:40:00,QUEENS,0.0,M,BLACK,25-44
10046,76664682,01/01/2011,17:06:00,MANHATTAN,0.0,M,BLACK HISPANIC,<18
10047,137852066,07/22/2014,19:50:00,BROOKLYN,0.0,F,BLACK,18-24
10048,66984617,10/20/2009,15:56:00,BRONX,0.0,M,WHITE HISPANIC,<18
10050,33552559,08/04/2007,3:30:00,BROOKLYN,0.0,M,BLACK,25-44
10053,91303516,06/25/2013,0:40:00,BRONX,0.0,M,BLACK,25-44
10054,173892243,01/22/2018,15:00:00,BROOKLYN,2.0,M,BLACK,18-24
10056,93627253,11/17/2013,5:56:00,BRONX,0.0,M,WHITE HISPANIC,18-24
10061,28892745,05/07/2007,17:58:00,BROOKLYN,0.0,M,BLACK,18-24
10064,34319320,09/10/2007,18:07:00,BROOKLYN,0.0,M,BLACK,18-24
10065,35406558,10/31/2007,21:14:00,BROOKLYN,0.0,M,BLACK,18-24
10066,23822591,08/11/2006,2:54:00,STATEN ISLAND,2.0,M,WHITE HISPANIC,25-44
10069,11118846,04/14/2006,19:35:00,BROOKLYN,0.0,M,BLACK,25-44
10070,59171356,02/28/2009,3:06:00,BROOKLYN,0.0,M,BLACK,25-44
10071,76618864,12/28/2010,17:21:00,BRONX,0.0,M,WHITE HISPANIC,18-24
10075,25384543,11/20/2006,23:07:00,QUEENS,0.0,M,BLACK,18-24
10077,156853220,09/20/2016,3:32:00,STATEN ISLAND,0.0,M,BLACK,25-44
10080,46072797,04/29/2008,18:54:00,STATEN ISLAND,0.0,M,WHITE,25-44
10081,154837221,07/13/2016,21:20:00,BRONX,0.0,M,WHITE HISPANIC,18-24
10082,80523388,08/30/2011,22:44:00,BRONX,0.0,M,BLACK,18-24
10086,185760780,07/29/2018,1:09:00,QUEENS,0.0,M,BLACK,25-44
10088,151113816,03/10/2016,21:06:00,BRONX,2.0,M,WHITE HISPANIC,25-44
10089,150399303,02/15/2016,23:15:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
10090,68613631,12/07/2009,17:23:00,MANHATTAN,0.0,M,BLACK,<18
10091,151113817,03/10/2016,23:18:00,BRONX,0.0,M,BLACK,18-24
10093,68326104,11/28/2009,5:50:00,BROOKLYN,0.0,M,BLACK,25-44
10098,10904917,04/04/2006,4:22:00,MANHATTAN,0.0,M,BLACK,45-64
10100,71701593,03/10/2010,3:51:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,25-44
10101,165356669,05/31/2017,13:10:00,BRONX,2.0,M,BLACK,25-44
10104,141003369,02/16/2015,1:45:00,STATEN ISLAND,2.0,M,BLACK,<18
10107,10619089,03/06/2006,0:33:00,BROOKLYN,0.0,M,BLACK,18-24
10111,144990018,07/31/2015,19:38:00,BROOKLYN,0.0,M,BLACK,18-24
10112,77675824,03/11/2011,20:58:00,STATEN ISLAND,0.0,M,BLACK,25-44
10115,167056016,07/14/2017,15:40:00,BROOKLYN,0.0,M,BLACK,18-24
10117,75726084,11/25/2010,1:30:00,MANHATTAN,2.0,M,WHITE HISPANIC,18-24
10118,140088782,12/06/2014,17:23:00,BRONX,0.0,F,BLACK,25-44
10119,64529970,08/09/2009,7:00:00,MANHATTAN,0.0,M,BLACK,25-44
10120,80055677,07/30/2011,3:45:00,QUEENS,0.0,M,BLACK,25-44
10121,24699537,10/08/2006,2:00:00,QUEENS,0.0,M,BLACK,25-44
10122,32821775,06/30/2007,1:35:00,BROOKLYN,0.0,M,BLACK,18-24
10124,23471261,07/19/2006,23:02:00,BRONX,0.0,M,BLACK,25-44
10125,66680652,10/11/2009,14:14:00,BRONX,0.0,M,WHITE HISPANIC,18-24
10127,95273801,03/08/2014,19:15:00,BROOKLYN,0.0,M,BLACK,25-44
10128,10137429,01/13/2006,22:35:00,BRONX,2.0,M,BLACK,25-44
10130,25772050,12/14/2006,22:05:00,BROOKLYN,0.0,M,BLACK,25-44
10131,39505760,03/01/2008,15:57:00,QUEENS,0.0,M,BLACK,25-44
10133,86107853,08/05/2012,20:00:00,BROOKLYN,0.0,M,WHITE,25-44
10135,140452154,01/06/2015,22:05:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,18-24
10137,23678693,08/01/2006,21:59:00,BRONX,0.0,M,BLACK,25-44
10148,94723318,01/31/2014,23:38:00,BRONX,0.0,M,BLACK,18-24
10150,25344914,11/17/2006,22:41:00,BROOKLYN,2.0,M,BLACK,18-24
10151,16631426,05/18/2006,6:26:00,BRONX,2.0,F,BLACK,18-24
10152,89542724,03/10/2013,3:34:00,BROOKLYN,2.0,M,BLACK,18-24
10153,50122010,08/16/2008,3:31:00,BRONX,0.0,M,WHITE HISPANIC,18-24
10155,139325442,10/23/2014,14:20:00,BROOKLYN,0.0,M,BLACK,25-44
10156,34414962,09/15/2007,3:54:00,BROOKLYN,0.0,M,BLACK,18-24
10157,24449551,09/22/2006,21:18:00,BRONX,2.0,M,BLACK HISPANIC,18-24
10162,145938766,09/07/2015,4:25:00,BROOKLYN,0.0,M,BLACK,45-64
10163,34396682,09/14/2007,2:24:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
10164,84221623,04/15/2012,1:32:00,BRONX,0.0,M,BLACK,<18
10165,91968295,08/03/2013,1:24:00,QUEENS,0.0,M,BLACK,<18
10167,62116328,05/25/2009,22:42:00,BROOKLYN,2.0,F,BLACK HISPANIC,18-24
10168,154563859,07/03/2016,23:55:00,QUEENS,0.0,M,BLACK,18-24
10169,76601285,12/26/2010,1:24:00,BRONX,0.0,M,BLACK HISPANIC,<18
10172,65440608,09/05/2009,9:58:00,BROOKLYN,0.0,M,BLACK,18-24
10175,145283860,08/12/2015,15:47:00,BROOKLYN,2.0,M,BLACK,25-44
10176,109340977,03/28/2014,18:02:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,45-64
10179,88693672,01/22/2013,13:16:00,MANHATTAN,0.0,M,BLACK,45-64
10181,136563287,05/02/2014,22:02:00,BRONX,0.0,M,BLACK HISPANIC,45-64
10186,146322369,09/21/2015,20:36:00,BRONX,0.0,M,BLACK,45-64
10187,171509875,11/11/2017,3:05:00,MANHATTAN,0.0,M,BLACK,25-44
10188,143996999,06/25/2015,15:09:00,BROOKLYN,2.0,M,BLACK,25-44
10189,73148559,06/09/2010,20:45:00,BROOKLYN,2.0,M,BLACK,25-44
10191,160311887,01/16/2017,15:26:00,BRONX,0.0,M,BLACK HISPANIC,18-24
10193,91196914,06/17/2013,4:38:00,STATEN ISLAND,0.0,M,BLACK,25-44
10194,74282940,08/23/2010,21:17:00,BRONX,0.0,M,BLACK,18-24
10195,28590675,04/22/2007,19:30:00,BROOKLYN,0.0,M,BLACK,25-44
10196,81427899,10/28/2011,14:37:00,BRONX,0.0,M,BLACK HISPANIC,25-44
10203,24103850,08/31/2006,21:42:00,BROOKLYN,0.0,M,BLACK,18-24
10204,48395045,07/16/2008,21:25:00,BRONX,0.0,M,BLACK,18-24
10210,71997656,03/30/2010,16:45:00,BRONX,0.0,M,BLACK HISPANIC,25-44
10211,10187504,01/20/2006,22:37:00,MANHATTAN,0.0,M,BLACK,25-44
10212,29301883,05/29/2007,12:35:00,QUEENS,0.0,M,BLACK,18-24
10213,137318243,06/18/2014,18:10:00,BROOKLYN,2.0,M,BLACK,25-44
10214,77905144,03/26/2011,2:06:00,BROOKLYN,2.0,M,WHITE HISPANIC,25-44
10216,32835036,07/01/2007,14:14:00,BRONX,2.0,M,BLACK,18-24
10217,39524705,03/02/2008,0:10:00,QUEENS,0.0,M,BLACK,<18
10218,69896893,01/15/2010,22:00:00,BRONX,0.0,M,BLACK,25-44
10220,93509180,11/09/2013,23:15:00,MANHATTAN,0.0,M,BLACK,18-24
10221,84563288,05/05/2012,8:07:00,BROOKLYN,0.0,M,BLACK,18-24
10222,72313326,04/20/2010,15:03:00,BRONX,0.0,M,BLACK,18-24
10224,90212418,04/19/2013,18:28:00,BROOKLYN,0.0,M,BLACK,18-24
10225,54915040,12/15/2008,20:15:00,BRONX,0.0,M,BLACK,18-24
10226,144775862,07/24/2015,15:25:00,BROOKLYN,0.0,M,BLACK,18-24
10227,77041508,01/29/2011,1:27:00,QUEENS,2.0,M,BLACK,25-44
10228,34396684,09/14/2007,23:46:00,MANHATTAN,2.0,M,BLACK,25-44
10229,11118837,04/14/2006,23:40:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
10230,57938888,02/17/2009,18:30:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24
10231,26164651,01/07/2007,1:46:00,BRONX,2.0,M,BLACK,18-24
10232,171292987,11/06/2017,19:30:00,MANHATTAN,0.0,M,BLACK,45-64
10233,55642786,01/12/2009,17:30:00,BROOKLYN,0.0,M,BLACK,<18
10236,23945314,08/19/2006,22:05:00,BROOKLYN,2.0,M,BLACK,18-24
10237,142324890,04/21/2015,15:36:00,BROOKLYN,0.0,M,BLACK,25-44
10241,79853870,07/16/2011,15:05:00,BROOKLYN,0.0,M,BLACK,18-24
10242,84760414,05/16/2012,2:50:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
10243,52380393,10/20/2008,21:19:00,QUEENS,0.0,M,BLACK HISPANIC,18-24
10247,81217008,10/16/2011,19:09:00,BROOKLYN,0.0,M,BLACK,25-44
10248,54610401,12/03/2008,13:00:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
10253,88390468,01/03/2013,12:55:00,BRONX,2.0,M,BLACK,18-24
10254,52144009,10/11/2008,14:45:00,BROOKLYN,2.0,M,BLACK,18-24
10255,146723634,10/06/2015,19:35:00,BROOKLYN,0.0,M,WHITE HISPANIC,<18
10257,153406512,05/25/2016,18:13:00,QUEENS,2.0,M,BLACK,18-24
10259,45652262,04/13/2008,16:00:00,BRONX,0.0,M,BLACK,18-24
10262,29024303,05/14/2007,16:59:00,BRONX,0.0,M,BLACK HISPANIC,25-44
10265,145192985,08/10/2015,0:02:00,QUEENS,0.0,M,BLACK,25-44
10266,34319319,09/10/2007,16:07:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24
10267,182751446,05/15/2018,19:58:00,BRONX,0.0,M,BLACK HISPANIC,25-44
10268,29098919,05/17/2007,23:55:00,BRONX,0.0,M,WHITE HISPANIC,18-24
10269,160231031,01/12/2017,22:15:00,BROOKLYN,0.0,M,BLACK,25-44
10270,92275696,08/24/2013,5:07:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
10271,181094483,05/04/2018,1:40:00,BROOKLYN,0.0,M,BLACK,25-44
10272,75162681,10/20/2010,12:32:00,BRONX,0.0,M,BLACK,25-44
10274,170073320,10/05/2017,13:07:00,BROOKLYN,2.0,M,BLACK,25-44
10275,142169534,04/15/2015,22:40:00,BRONX,0.0,M,BLACK,18-24
10279,69079434,12/19/2009,0:01:00,QUEENS,0.0,M,BLACK,25-44
10281,148853414,12/25/2015,15:15:00,BROOKLYN,0.0,M,BLACK,18-24
10282,69051159,12/20/2009,18:33:00,BRONX,0.0,M,BLACK,25-44
10283,138027220,08/02/2014,0:26:00,BRONX,0.0,M,BLACK,18-24
10284,149073789,01/05/2016,14:58:00,STATEN ISLAND,0.0,M,BLACK,18-24
10285,141078845,02/21/2015,4:18:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
10286,51764332,09/29/2008,12:28:00,BROOKLYN,0.0,M,BLACK,25-44
10287,164301441,04/28/2017,12:29:00,BROOKLYN,2.0,M,BLACK,18-24
10289,144101611,06/29/2015,22:46:00,MANHATTAN,2.0,M,BLACK,18-24
10292,28503015,04/17/2007,22:29:00,BRONX,0.0,M,BLACK,<18
10294,76656488,12/31/2010,20:20:00,BRONX,0.0,M,WHITE,45-64
10295,85269245,06/14/2012,22:29:00,BRONX,0.0,M,WHITE HISPANIC,18-24
10297,54154419,11/18/2008,19:54:00,BROOKLYN,2.0,M,BLACK HISPANIC,25-44
10298,169454718,09/17/2017,0:10:00,BROOKLYN,0.0,M,BLACK,25-44
10305,24236344,09/09/2006,4:35:00,MANHATTAN,0.0,M,BLACK,18-24
10307,33706902,08/11/2007,0:09:00,BRONX,0.0,M,WHITE HISPANIC,<18
10309,79675375,07/06/2011,18:50:00,BROOKLYN,0.0,F,BLACK HISPANIC,45-64
10312,25896932,12/22/2006,20:55:00,BROOKLYN,0.0,M,BLACK,45-64
10316,79378503,06/18/2011,3:10:00,BROOKLYN,0.0,M,BLACK,18-24
10318,167425281,07/25/2017,21:47:00,BROOKLYN,0.0,M,BLACK,25-44
10320,84798578,05/17/2012,20:55:00,BROOKLYN,0.0,F,BLACK,25-44
10322,25640830,12/05/2006,13:00:00,BROOKLYN,2.0,M,BLACK HISPANIC,<18
10323,24050489,08/25/2006,23:50:00,BROOKLYN,0.0,M,BLACK,<18
10324,50843851,09/06/2008,2:26:00,BROOKLYN,0.0,M,BLACK,18-24
10326,171067428,10/31/2017,16:28:00,BROOKLYN,0.0,M,BLACK,18-24
10331,85744759,07/15/2012,5:05:00,BRONX,0.0,M,BLACK,18-24
10333,10804595,03/24/2006,1:02:00,BROOKLYN,0.0,M,BLACK,18-24
10338,73524916,07/04/2010,20:30:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
10339,57325751,02/14/2009,5:00:00,STATEN ISLAND,2.0,M,BLACK,25-44
10340,136781693,05/15/2014,18:00:00,QUEENS,2.0,M,BLACK,18-24
10342,82934288,01/31/2012,20:59:00,BROOKLYN,2.0,M,WHITE HISPANIC,25-44
10344,45987373,04/27/2008,0:40:00,BRONX,0.0,M,BLACK,<18
10348,69223004,12/24/2009,23:47:00,QUEENS,0.0,M,BLACK,<18
10349,138935806,09/30/2014,11:18:00,BROOKLYN,2.0,M,BLACK,25-44
10350,47085788,06/06/2008,3:39:00,BRONX,0.0,M,BLACK,25-44
10352,48006248,07/04/2008,5:24:00,BRONX,0.0,M,BLACK,18-24
10353,94136968,12/21/2013,20:42:00,BRONX,0.0,M,BLACK,18-24
10356,90243746,04/22/2013,4:00:00,QUEENS,0.0,M,BLACK,18-24
10357,34414961,09/15/2007,3:28:00,QUEENS,0.0,M,BLACK,18-24
10360,51517668,09/20/2008,19:04:00,QUEENS,2.0,M,BLACK,25-44
10361,49194499,07/25/2008,11:00:00,BROOKLYN,0.0,M,BLACK,25-44
