,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,ZipCode
10189,73148559,06/09/2010,20:45:00,BROOKLYN,2.0,M,BLACK,25-44,11224
10191,160311887,01/16/2017,15:26:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10453
10193,91196914,06/17/2013,4:38:00,STATEN ISLAND,0.0,M,BLACK,25-44,10302
10194,74282940,08/23/2010,21:17:00,BRONX,0.0,M,BLACK,18-24,10460
10195,28590675,04/22/2007,19:30:00,BROOKLYN,0.0,M,BLACK,25-44,11234
10196,81427899,10/28/2011,14:37:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10460
10203,24103850,08/31/2006,21:42:00,BROOKLYN,0.0,M,BLACK,18-24,11221
10204,48395045,07/16/2008,21:25:00,BRONX,0.0,M,BLACK,18-24,10467
10210,71997656,03/30/2010,16:45:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10457
10211,10187504,01/20/2006,22:37:00,MANHATTAN,0.0,M,BLACK,25-44,10025
10212,29301883,05/29/2007,12:35:00,QUEENS,0.0,M,BLACK,18-24,11411
10213,137318243,06/18/2014,18:10:00,BROOKLYN,2.0,M,BLACK,25-44,11224
10214,77905144,03/26/2011,2:06:00,BROOKLYN,2.0,M,WHITE HISPANIC,25-44,11224
10216,32835036,07/01/2007,14:14:00,BRONX,2.0,M,BLACK,18-24,10472
10217,39524705,03/02/2008,0:10:00,QUEENS,0.0,M,BLACK,<18,11412
10218,69896893,01/15/2010,22:00:00,BRONX,0.0,M,BLACK,25-44,10466
10220,93509180,11/09/2013,23:15:00,MANHATTAN,0.0,M,BLACK,18-24,10036
10221,84563288,05/05/2012,8:07:00,BROOKLYN,0.0,M,BLACK,18-24,11221
10222,72313326,04/20/2010,15:03:00,BRONX,0.0,M,BLACK,18-24,10473
10224,90212418,04/19/2013,18:28:00,BROOKLYN,0.0,M,BLACK,18-24,11212
10225,54915040,12/15/2008,20:15:00,BRONX,0.0,M,BLACK,18-24,10452
10226,144775862,07/24/2015,15:25:00,BROOKLYN,0.0,M,BLACK,18-24,11238
10227,77041508,01/29/2011,1:27:00,QUEENS,2.0,M,BLACK,25-44,11101
10228,34396684,09/14/2007,23:46:00,MANHATTAN,2.0,M,BLACK,25-44,10006
10229,11118837,04/14/2006,23:40:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10032
10230,57938888,02/17/2009,18:30:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24,10029
10231,26164651,01/07/2007,1:46:00,BRONX,2.0,M,BLACK,18-24,10463
10232,171292987,11/06/2017,19:30:00,MANHATTAN,0.0,M,BLACK,45-64,10037
10233,55642786,01/12/2009,17:30:00,BROOKLYN,0.0,M,BLACK,<18,11238
10236,23945314,08/19/2006,22:05:00,BROOKLYN,2.0,M,BLACK,18-24,11221
10237,142324890,04/21/2015,15:36:00,BROOKLYN,0.0,M,BLACK,25-44,11207
10241,79853870,07/16/2011,15:05:00,BROOKLYN,0.0,M,BLACK,18-24,11208
10242,84760414,05/16/2012,2:50:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11206
10243,52380393,10/20/2008,21:19:00,QUEENS,0.0,M,BLACK HISPANIC,18-24,11385
10247,81217008,10/16/2011,19:09:00,BROOKLYN,0.0,M,BLACK,25-44,11226
10248,54610401,12/03/2008,13:00:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11208
10253,88390468,01/03/2013,12:55:00,BRONX,2.0,M,BLACK,18-24,10473
10254,52144009,10/11/2008,14:45:00,BROOKLYN,2.0,M,BLACK,18-24,11231
10255,146723634,10/06/2015,19:35:00,BROOKLYN,0.0,M,WHITE HISPANIC,<18,11221
10257,153406512,05/25/2016,18:13:00,QUEENS,2.0,M,BLACK,18-24,11367
10259,45652262,04/13/2008,16:00:00,BRONX,0.0,M,BLACK,18-24,10473
10262,29024303,05/14/2007,16:59:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10455
10265,145192985,08/10/2015,0:02:00,QUEENS,0.0,M,BLACK,25-44,11422
10266,34319319,09/10/2007,16:07:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24,10029
10267,182751446,05/15/2018,19:58:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10456
10268,29098919,05/17/2007,23:55:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10453
10269,160231031,01/12/2017,22:15:00,BROOKLYN,0.0,M,BLACK,25-44,11232
10270,92275696,08/24/2013,5:07:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10032
10271,181094483,05/04/2018,1:40:00,BROOKLYN,0.0,M,BLACK,25-44,11221
10272,75162681,10/20/2010,12:32:00,BRONX,0.0,M,BLACK,25-44,10467
10274,170073320,10/05/2017,13:07:00,BROOKLYN,2.0,M,BLACK,25-44,11208
10275,142169534,04/15/2015,22:40:00,BRONX,0.0,M,BLACK,18-24,10457
10279,69079434,12/19/2009,0:01:00,QUEENS,0.0,M,BLACK,25-44,11434
10281,148853414,12/25/2015,15:15:00,BROOKLYN,0.0,M,BLACK,18-24,11207
10282,69051159,12/20/2009,18:33:00,BRONX,0.0,M,BLACK,25-44,10462
10283,138027220,08/02/2014,0:26:00,BRONX,0.0,M,BLACK,18-24,10460
10284,149073789,01/05/2016,14:58:00,STATEN ISLAND,0.0,M,BLACK,18-24,10301
10285,141078845,02/21/2015,4:18:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11223
10286,51764332,09/29/2008,12:28:00,BROOKLYN,0.0,M,BLACK,25-44,11210
10287,164301441,04/28/2017,12:29:00,BROOKLYN,2.0,M,BLACK,18-24,11206
10289,144101611,06/29/2015,22:46:00,MANHATTAN,2.0,M,BLACK,18-24,10039
10292,28503015,04/17/2007,22:29:00,BRONX,0.0,M,BLACK,<18,10457
10294,76656488,12/31/2010,20:20:00,BRONX,0.0,M,WHITE,45-64,10462
10295,85269245,06/14/2012,22:29:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10457
10297,54154419,11/18/2008,19:54:00,BROOKLYN,2.0,M,BLACK HISPANIC,25-44,11211
10298,169454718,09/17/2017,0:10:00,BROOKLYN,0.0,M,BLACK,25-44,11213
10305,24236344,09/09/2006,4:35:00,MANHATTAN,0.0,M,BLACK,18-24,10040
10307,33706902,08/11/2007,0:09:00,BRONX,0.0,M,WHITE HISPANIC,<18,10459
10309,79675375,07/06/2011,18:50:00,BROOKLYN,0.0,F,BLACK HISPANIC,45-64,11226
10312,25896932,12/22/2006,20:55:00,BROOKLYN,0.0,M,BLACK,45-64,11221
10316,79378503,06/18/2011,3:10:00,BROOKLYN,0.0,M,BLACK,18-24,11207
10318,167425281,07/25/2017,21:47:00,BROOKLYN,0.0,M,BLACK,25-44,11212
10320,84798578,05/17/2012,20:55:00,BROOKLYN,0.0,F,BLACK,25-44,11207
10322,25640830,12/05/2006,13:00:00,BROOKLYN,2.0,M,BLACK HISPANIC,<18,11212
10323,24050489,08/25/2006,23:50:00,BROOKLYN,0.0,M,BLACK,<18,11207
10324,50843851,09/06/2008,2:26:00,BROOKLYN,0.0,M,BLACK,18-24,11233
10326,171067428,10/31/2017,16:28:00,BROOKLYN,0.0,M,BLACK,18-24,11226
10331,85744759,07/15/2012,5:05:00,BRONX,0.0,M,BLACK,18-24,10473
10333,10804595,03/24/2006,1:02:00,BROOKLYN,0.0,M,BLACK,18-24,11206
10338,73524916,07/04/2010,20:30:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11203
10339,57325751,02/14/2009,5:00:00,STATEN ISLAND,2.0,M,BLACK,25-44,10304
10340,136781693,05/15/2014,18:00:00,QUEENS,2.0,M,BLACK,18-24,11367
10342,82934288,01/31/2012,20:59:00,BROOKLYN,2.0,M,WHITE HISPANIC,25-44,11206
10344,45987373,04/27/2008,0:40:00,BRONX,0.0,M,BLACK,<18,10466
10348,69223004,12/24/2009,23:47:00,QUEENS,0.0,M,BLACK,<18,11691
10349,138935806,09/30/2014,11:18:00,BROOKLYN,2.0,M,BLACK,25-44,11233
10350,47085788,06/06/2008,3:39:00,BRONX,0.0,M,BLACK,25-44,10470
10352,48006248,07/04/2008,5:24:00,BRONX,0.0,M,BLACK,18-24,10470
10353,94136968,12/21/2013,20:42:00,BRONX,0.0,M,BLACK,18-24,10474
10356,90243746,04/22/2013,4:00:00,QUEENS,0.0,M,BLACK,18-24,11413
10357,34414961,09/15/2007,3:28:00,QUEENS,0.0,M,BLACK,18-24,11434
10360,51517668,09/20/2008,19:04:00,QUEENS,2.0,M,BLACK,25-44,11433
10361,49194499,07/25/2008,11:00:00,BROOKLYN,0.0,M,BLACK,25-44,11238
10362,189435389,10/31/2018,18:45:00,QUEENS,0.0,M,BLACK,25-44,11433
10367,71325495,02/12/2010,23:30:00,BRONX,0.0,M,WHITE HISPANIC,<18,10468
10368,35158620,10/19/2007,1:53:00,BROOKLYN,0.0,M,BLACK,25-44,11208
10372,173247368,01/03/2018,21:44:00,BRONX,0.0,M,BLACK,25-44,10472
10378,144323851,07/08/2015,3:47:00,BRONX,2.0,M,BLACK,18-24,10456
10381,140501473,01/10/2015,5:45:00,BRONX,2.0,M,WHITE HISPANIC,18-24,10459
10384,78879026,05/21/2011,12:14:00,MANHATTAN,2.0,M,BLACK,<18,10029
10386,151383173,03/20/2016,4:29:00,QUEENS,0.0,M,BLACK,25-44,11369
10387,32966725,07/08/2007,3:45:00,MANHATTAN,0.0,M,BLACK HISPANIC,<18,10031
10388,23974386,08/21/2006,3:35:00,QUEENS,0.0,M,BLACK,18-24,11413
10389,71644361,03/07/2010,23:24:00,BRONX,0.0,M,BLACK,18-24,10462
10391,69294327,12/27/2009,20:10:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10452
10393,29040549,05/14/2007,14:00:00,MANHATTAN,2.0,M,BLACK,25-44,10002
10397,48066962,07/08/2008,23:25:00,MANHATTAN,0.0,M,BLACK,45-64,10030
10398,23846692,08/13/2006,17:40:00,BROOKLYN,0.0,M,BLACK,<18,11212
10401,140782575,02/01/2015,6:33:00,BROOKLYN,0.0,M,BLACK,25-44,11208
10402,90312206,04/25/2013,21:06:00,QUEENS,0.0,M,BLACK,25-44,11422
10405,86209916,08/11/2012,21:40:00,BRONX,2.0,M,BLACK,25-44,10451
10406,78989592,05/27/2011,22:30:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10472
10407,162383802,03/01/2017,16:24:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11237
10408,87768299,11/20/2012,14:47:00,BROOKLYN,2.0,M,BLACK,25-44,11208
10410,155995757,08/21/2016,23:04:00,BROOKLYN,0.0,M,BLACK,25-44,11221
10411,69248521,12/26/2009,1:53:00,BROOKLYN,0.0,M,WHITE HISPANIC,45-64,11220
10412,80526433,08/31/2011,2:00:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,25-44,10312
10413,143677941,06/13/2015,19:23:00,MANHATTAN,0.0,M,WHITE,45-64,10037
10417,146322369,09/21/2015,20:36:00,BRONX,0.0,M,BLACK,18-24,10467
10422,62212183,05/28/2009,23:27:00,QUEENS,0.0,M,BLACK,18-24,11433
10424,11118224,04/24/2006,18:46:00,BRONX,0.0,M,BLACK,18-24,10456
10425,78489678,04/29/2011,20:44:00,STATEN ISLAND,0.0,M,BLACK,18-24,10303
10428,78103070,04/06/2011,17:00:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10461
10434,83012404,02/05/2012,23:39:00,BROOKLYN,0.0,M,BLACK,<18,11212
10437,67486697,11/04/2009,22:59:00,BROOKLYN,0.0,M,BLACK,25-44,11216
10438,85768006,07/16/2012,20:15:00,BROOKLYN,0.0,M,BLACK,25-44,11226
10449,35056392,10/14/2007,3:20:00,MANHATTAN,0.0,U,BLACK,18-24,10005
10450,146103707,09/11/2015,12:03:00,QUEENS,0.0,M,BLACK,<18,11691
10451,79607270,07/02/2011,17:45:00,QUEENS,2.0,M,BLACK,18-24,11365
10452,164337367,05/01/2017,23:41:00,BROOKLYN,0.0,M,BLACK,25-44,11208
10453,149454099,01/16/2016,4:35:00,BRONX,0.0,M,BLACK,25-44,10467
10458,62883997,06/17/2009,19:22:00,BROOKLYN,2.0,M,BLACK,<18,11233
10459,61593632,05/10/2009,12:30:00,MANHATTAN,2.0,M,BLACK,25-44,10027
10460,166920671,07/10/2017,20:22:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10454
10465,93164826,10/20/2013,3:45:00,BROOKLYN,0.0,M,BLACK,18-24,11208
10466,136733659,05/13/2014,15:30:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10453
10469,154349775,06/25/2016,0:35:00,BRONX,0.0,M,BLACK,25-44,10458
10472,140302380,12/23/2014,19:00:00,BROOKLYN,0.0,M,WHITE HISPANIC,45-64,11230
10473,77034456,01/28/2011,17:05:00,BROOKLYN,0.0,M,BLACK,25-44,11225
10474,11118223,04/24/2006,4:30:00,BRONX,0.0,M,BLACK,18-24,10457
10476,25658629,12/07/2006,13:58:00,BROOKLYN,2.0,M,BLACK,25-44,11236
10477,72083621,04/05/2010,19:38:00,BROOKLYN,0.0,M,BLACK,18-24,11216
10479,35339141,10/28/2007,18:26:00,BROOKLYN,0.0,M,BLACK,18-24,11212
10483,60097570,03/29/2009,23:44:00,MANHATTAN,0.0,F,BLACK,25-44,10030
10484,10953940,04/10/2006,18:57:00,BROOKLYN,0.0,M,BLACK,25-44,11230
10485,61593629,05/10/2009,0:18:00,BRONX,0.0,M,BLACK,18-24,10453
10487,46715561,05/25/2008,19:00:00,QUEENS,0.0,M,BLACK,25-44,11102
10489,183565220,06/06/2018,0:13:00,BRONX,0.0,M,BLACK,25-44,10453
10490,54579983,12/01/2008,22:00:00,QUEENS,0.0,M,BLACK,18-24,11432
10492,77837951,03/21/2011,19:15:00,MANHATTAN,0.0,M,BLACK,25-44,10039
10494,34578687,09/23/2007,22:10:00,QUEENS,0.0,M,WHITE HISPANIC,<18,11370
10499,162423239,03/02/2017,16:43:00,BROOKLYN,0.0,M,BLACK,18-24,11233
10505,27224671,03/05/2007,19:59:00,QUEENS,0.0,M,BLACK,45-64,11432
10510,183435827,06/02/2018,0:41:00,BROOKLYN,2.0,M,BLACK,25-44,11206
10511,63189241,06/28/2009,2:35:00,BROOKLYN,0.0,M,BLACK,<18,11207
10512,76669079,01/02/2011,4:14:00,BRONX,0.0,M,BLACK,45-64,10466
10513,77188430,02/07/2011,20:42:00,BROOKLYN,0.0,F,WHITE HISPANIC,25-44,11221
10516,93499461,11/08/2013,22:40:00,BRONX,0.0,M,BLACK,25-44,10456
10520,35768600,11/17/2007,1:08:00,BROOKLYN,0.0,M,BLACK,18-24,11208
10522,88912697,01/31/2013,3:22:00,BROOKLYN,0.0,M,BLACK,18-24,11213
10523,158305331,11/08/2016,0:47:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10040
10524,16631485,05/29/2006,1:07:00,BRONX,0.0,M,BLACK,<18,10460
10526,156435308,09/03/2016,21:25:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11435
10528,81018468,10/03/2011,15:45:00,BROOKLYN,0.0,M,BLACK,UNKNOWN,11207
10530,32821783,06/30/2007,20:10:00,MANHATTAN,2.0,M,BLACK HISPANIC,18-24,10065
10531,167036562,07/13/2017,13:29:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44,10037
10532,84236041,04/16/2012,17:17:00,BROOKLYN,0.0,M,BLACK,45-64,11221
10533,144995934,08/02/2015,2:16:00,BROOKLYN,0.0,M,BLACK,18-24,11208
10534,27558085,03/22/2007,19:35:00,BRONX,0.0,M,BLACK,25-44,10452
10537,27105896,02/27/2007,1:57:00,BROOKLYN,2.0,M,BLACK,25-44,11211
10540,171509877,11/11/2017,15:06:00,BROOKLYN,0.0,M,BLACK,25-44,11210
10541,79820988,07/14/2011,20:10:00,QUEENS,0.0,M,WHITE,25-44,11418
10542,74945141,10/06/2010,16:23:00,BROOKLYN,0.0,M,BLACK,18-24,11234
10543,158090350,10/31/2016,19:57:00,BRONX,0.0,M,BLACK,18-24,10459
10546,139128073,10/10/2014,22:26:00,STATEN ISLAND,0.0,M,BLACK,18-24,10303
10551,23822598,08/11/2006,21:12:00,BROOKLYN,0.0,M,BLACK,18-24,11212
10560,170873192,10/25/2017,17:30:00,BROOKLYN,0.0,M,BLACK,18-24,11233
10561,94424905,01/10/2014,17:25:00,BRONX,0.0,F,BLACK,25-44,10457
10563,95318078,03/11/2014,16:22:00,BROOKLYN,0.0,M,BLACK,<18,11224
10567,66239913,09/28/2009,14:03:00,MANHATTAN,2.0,M,BLACK,25-44,10039
10568,161304127,01/29/2017,3:36:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,25-44,10304
10569,88483360,01/08/2013,13:10:00,BROOKLYN,0.0,M,BLACK,25-44,11203
10570,137297906,06/17/2014,23:38:00,BROOKLYN,0.0,M,BLACK,25-44,11236
10574,157228605,10/01/2016,2:11:00,BROOKLYN,0.0,M,BLACK,25-44,11213
10575,32852897,06/30/2007,23:45:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11208
10576,91531974,07/08/2013,22:42:00,BRONX,0.0,M,BLACK,18-24,10452
10578,95364609,03/14/2014,2:20:00,QUEENS,0.0,M,WHITE HISPANIC,<18,11433
10581,39486199,02/29/2008,22:18:00,BRONX,0.0,M,BLACK,18-24,10460
10583,136829758,05/19/2014,21:45:00,MANHATTAN,2.0,M,BLACK,18-24,10035
10584,28848165,05/04/2007,20:26:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10467
10586,154161410,06/20/2016,7:00:00,QUEENS,0.0,M,BLACK HISPANIC,25-44,11432
10591,140173011,12/13/2014,19:19:00,BRONX,0.0,M,WHITE HISPANIC,<18,10451
10594,23354129,07/09/2006,0:05:00,QUEENS,0.0,M,BLACK,18-24,11428
10595,93350811,10/30/2013,20:36:00,BROOKLYN,0.0,M,BLACK,18-24,11212
10596,140591805,01/18/2015,0:43:00,MANHATTAN,2.0,M,BLACK,45-64,10039
10599,141903738,04/03/2015,19:20:00,BRONX,2.0,M,BLACK,25-44,10466
10600,72752376,05/17/2010,3:01:00,STATEN ISLAND,0.0,M,BLACK,25-44,10303
10603,140195504,12/15/2014,18:13:00,BRONX,0.0,M,BLACK,18-24,10456
10604,63107177,06/24/2009,23:30:00,QUEENS,2.0,M,BLACK,25-44,11694
10605,61170270,04/25/2009,1:00:00,BRONX,0.0,M,BLACK,18-24,10459
10606,149231826,01/10/2016,3:32:00,BROOKLYN,0.0,M,BLACK,25-44,11233
10607,93924059,12/07/2013,0:20:00,BRONX,0.0,M,BLACK,18-24,10453
10614,90771254,05/22/2013,21:57:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,45-64,10304
10616,23549340,07/25/2006,22:11:00,BRONX,0.0,M,BLACK,25-44,10453
10618,37421987,01/01/2008,3:28:00,BRONX,0.0,M,BLACK,25-44,10452
10619,32672563,06/22/2007,13:57:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10468
10621,71136611,02/05/2010,23:21:00,MANHATTAN,0.0,M,WHITE HISPANIC,<18,10031
10622,77690758,03/13/2011,1:35:00,BRONX,0.0,M,BLACK,18-24,10456
10625,50743487,09/02/2008,18:48:00,BRONX,0.0,M,BLACK,18-24,10466
10627,72949715,05/29/2010,0:17:00,BRONX,0.0,M,BLACK,18-24,10459
10628,80201032,08/08/2011,17:11:00,BRONX,0.0,M,BLACK,18-24,10459
10631,153907006,06/11/2016,3:20:00,BROOKLYN,0.0,M,BLACK,25-44,11207
10632,23471265,07/20/2006,22:37:00,BROOKLYN,0.0,M,BLACK,18-24,11226
10633,37172586,12/20/2007,23:27:00,BRONX,0.0,M,BLACK,25-44,10457
10634,91841927,07/28/2013,0:36:00,BROOKLYN,0.0,M,BLACK,18-24,11221
10637,185296320,07/17/2018,18:20:00,BROOKLYN,1.0,M,BLACK,45-64,11212
10639,153970015,06/13/2016,20:00:00,QUEENS,0.0,M,BLACK,25-44,11434
10643,138550995,09/04/2014,20:20:00,QUEENS,2.0,M,BLACK,<18,11691
10644,33725013,08/12/2007,0:55:00,BROOKLYN,0.0,M,BLACK,18-24,11216
10645,88596786,01/16/2013,0:18:00,BRONX,0.0,M,BLACK,18-24,10467
10647,168862301,09/06/2017,22:45:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10472
10649,32564595,06/20/2007,22:42:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10457
10653,23846685,08/13/2006,4:15:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10453
10655,155995758,08/20/2016,23:44:00,MANHATTAN,0.0,M,BLACK,45-64,10030
10657,37231961,12/24/2007,1:04:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10453
10658,80370328,08/19/2011,12:55:00,BROOKLYN,0.0,M,BLACK,25-44,11214
10659,71078796,02/02/2010,14:36:00,BRONX,0.0,M,WHITE HISPANIC,<18,10454
10662,45320621,04/08/2008,20:03:00,BROOKLYN,0.0,M,BLACK,18-24,11236
10664,183436386,06/02/2018,21:04:00,BRONX,0.0,M,WHITE HISPANIC,<18,10460
10666,33478090,07/31/2007,18:15:00,BROOKLYN,0.0,M,BLACK,18-24,11216
10667,33552562,08/04/2007,3:55:00,BRONX,0.0,M,BLACK,25-44,10474
10668,145129353,08/06/2015,23:44:00,MANHATTAN,2.0,M,BLACK,25-44,10029
10670,183435828,06/03/2018,4:29:00,QUEENS,0.0,M,BLACK,25-44,11429
10671,140591806,01/18/2015,4:26:00,BROOKLYN,0.0,M,BLACK,45-64,11236
10672,24264430,09/11/2006,18:22:00,BROOKLYN,0.0,M,BLACK,<18,11221
10674,85538929,07/02/2012,2:40:00,QUEENS,0.0,M,BLACK,18-24,11692
10675,68651543,12/08/2009,21:55:00,BROOKLYN,0.0,M,BLACK,25-44,11210
10677,68015427,11/19/2009,20:00:00,BROOKLYN,0.0,M,BLACK,25-44,11216
10679,190950368,12/07/2018,7:11:00,STATEN ISLAND,0.0,M,BLACK HISPANIC,25-44,10304
10684,67109564,10/24/2009,8:27:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11377
10685,16631476,05/27/2006,3:11:00,MANHATTAN,0.0,M,BLACK,18-24,10035
10687,72838988,05/22/2010,13:42:00,BROOKLYN,0.0,M,BLACK,18-24,11226
10688,138977065,10/01/2014,19:00:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,25-44,10304
10690,143250267,05/27/2015,23:14:00,MANHATTAN,0.0,M,BLACK,45-64,10031
10692,153511448,05/29/2016,23:10:00,QUEENS,0.0,M,WHITE HISPANIC,18-24,11418
10693,160231032,01/13/2017,4:00:00,BRONX,0.0,M,BLACK,18-24,10451
10696,191398917,12/20/2018,18:16:00,BRONX,0.0,M,BLACK,18-24,10462
10697,67825121,11/14/2009,15:00:00,BROOKLYN,0.0,M,BLACK,25-44,11216
10699,34864271,10/06/2007,18:15:00,BRONX,0.0,M,BLACK,18-24,10459
10701,149622200,01/21/2016,20:30:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10458
10702,73308905,06/19/2010,20:00:00,BROOKLYN,0.0,M,BLACK,25-44,11205
10703,172026679,11/27/2017,18:00:00,BROOKLYN,0.0,M,BLACK,18-24,11234
10704,95318517,03/11/2014,23:07:00,MANHATTAN,0.0,M,BLACK,25-44,10031
10705,137926686,07/27/2014,20:16:00,BROOKLYN,0.0,M,BLACK,25-44,11207
10706,29301882,05/29/2007,15:03:00,BROOKLYN,0.0,M,WHITE,45-64,11231
10712,80468005,08/25/2011,20:10:00,MANHATTAN,2.0,M,BLACK HISPANIC,18-24,10027
10715,185208849,07/13/2018,13:45:00,BROOKLYN,0.0,M,BLACK,25-44,11207
10717,28224894,03/31/2007,4:30:00,BROOKLYN,0.0,M,BLACK,25-44,11232
10718,171254026,11/04/2017,0:25:00,MANHATTAN,0.0,M,BLACK,18-24,10035
10720,71792110,03/17/2010,16:50:00,MANHATTAN,0.0,M,BLACK,<18,10027
10722,51816578,10/01/2008,1:50:00,QUEENS,0.0,M,BLACK,18-24,11365
10726,25370560,11/19/2006,10:00:00,MANHATTAN,0.0,M,BLACK,18-24,10029
10728,170264298,10/10/2017,21:50:00,BROOKLYN,0.0,M,BLACK,18-24,11235
10729,92134212,08/15/2013,0:17:00,BROOKLYN,0.0,M,BLACK,<18,11233
10731,83003463,02/04/2012,4:33:00,BRONX,2.0,M,BLACK,18-24,10456
10732,34774111,10/01/2007,21:25:00,BROOKLYN,2.0,M,BLACK,25-44,11206
10734,144878524,07/28/2015,22:18:00,BROOKLYN,0.0,M,BLACK,25-44,11207
10736,151770859,04/02/2016,5:17:00,MANHATTAN,0.0,M,BLACK,25-44,10030
10737,47084131,06/06/2008,3:04:00,BROOKLYN,0.0,M,BLACK,25-44,11233
10738,74674385,09/19/2010,17:43:00,QUEENS,0.0,M,BLACK,25-44,11691
10739,73812301,07/22/2010,23:30:00,QUEENS,0.0,M,BLACK,18-24,11368
10740,35552367,11/06/2007,20:21:00,QUEENS,0.0,M,BLACK,<18,11434
10741,35135746,10/18/2007,3:58:00,MANHATTAN,0.0,M,WHITE HISPANIC,<18,10034
10742,76726295,01/06/2011,15:40:00,BROOKLYN,2.0,M,BLACK,25-44,11221
10744,75107147,10/17/2010,3:54:00,BRONX,2.0,M,BLACK,18-24,10467
10747,74964792,10/07/2010,19:27:00,BROOKLYN,0.0,M,BLACK,18-24,11234
10748,82751862,01/21/2012,3:45:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11370
10749,95013712,02/21/2014,0:45:00,BRONX,0.0,M,BLACK,<18,10456
10751,75293685,10/28/2010,9:30:00,QUEENS,0.0,M,WHITE,45-64,11385
10755,59146531,02/27/2009,8:30:00,BROOKLYN,0.0,M,BLACK,45-64,11226
10756,159641529,12/23/2016,22:58:00,BROOKLYN,2.0,M,BLACK,25-44,11207
10757,84830055,05/19/2012,3:22:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10454
10758,25625020,12/05/2006,17:29:00,BRONX,0.0,M,BLACK,<18,10457
10760,36213046,12/09/2007,3:58:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10457
10762,68613631,12/07/2009,17:23:00,MANHATTAN,0.0,M,BLACK,18-24,10035
10763,72342379,04/21/2010,0:55:00,MANHATTAN,2.0,M,BLACK,25-44,10029
10764,25980544,12/23/2006,1:30:00,BROOKLYN,0.0,M,WHITE,25-44,11235
10765,92101515,08/13/2013,0:10:00,BRONX,0.0,M,BLACK,18-24,10472
10767,73719656,07/16/2010,20:30:00,BROOKLYN,0.0,M,BLACK,<18,11203
10769,80154967,08/05/2011,12:39:00,BROOKLYN,2.0,M,BLACK,<18,11212
10781,188483689,10/05/2018,21:35:00,BRONX,2.0,M,BLACK,18-24,10453
10782,81206979,10/14/2011,22:05:00,MANHATTAN,2.0,M,BLACK,<18,10029
10785,16631435,05/20/2006,20:11:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11206
10793,165720216,06/11/2017,0:10:00,BROOKLYN,0.0,M,BLACK,18-24,11221
10795,184779095,07/05/2018,4:46:00,MANHATTAN,0.0,M,BLACK,25-44,10030
10796,77469217,02/27/2011,0:14:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24,10032
10799,34177181,09/04/2007,22:10:00,BROOKLYN,0.0,M,BLACK,18-24,11213
10802,35855594,11/20/2007,21:15:00,BROOKLYN,0.0,M,BLACK,25-44,11203
10804,64148507,07/27/2009,7:46:00,BROOKLYN,0.0,M,BLACK,25-44,11225
10805,39177400,02/16/2008,0:16:00,BRONX,0.0,M,BLACK,25-44,10452
10807,142432393,04/26/2015,2:55:00,QUEENS,0.0,M,BLACK,18-24,11432
